timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
231,-238,20650188,20200819,6698,6975,0.00002812
232,-237,20650188,20200820,4367,4626,0.00001865
233,-236,20650188,20200821,3802,3991,0.00001609
234,-235,20650188,20200822,4302,4472,0.00001803
235,-234,20650188,20200823,4682,4476,0.00001804
236,-233,20650188,20200824,3826,3848,0.00001551
237,-232,20650188,20200825,3546,3651,0.00001472
238,-231,20650188,20200826,3665,3847,0.00001551
239,-230,20650188,20200827,3273,3414,0.00001377
240,-229,20650188,20200828,3375,3549,0.00001431
241,-228,20650188,20200829,6014,5887,0.00002373
242,-227,20650188,20200830,3909,3858,0.00001555
243,-226,20650188,20200831,3452,3492,0.00001408
244,-225,20650188,20200901,3325,3549,0.00001431
245,-224,20650188,20200902,3171,3377,0.00001362
246,-223,20650188,20200903,3073,3290,0.00001326
247,-222,20650188,20200904,3132,3441,0.00001387
248,-221,20650188,20200905,4009,4356,0.00001756
249,-220,20650188,20200906,4175,4248,0.00001713
250,-219,20650188,20200907,3885,3881,0.00001565
251,-218,20650188,20200908,3587,3714,0.00001497
252,-217,20650188,20200909,3410,3600,0.00001451
253,-216,20650188,20200910,3492,3646,0.00001470
254,-215,20650188,20200911,3357,3540,0.00001427
255,-214,20650188,20200912,4548,4774,0.00001924
256,-213,20650188,20200913,3759,3739,0.00001507
257,-212,20650188,20200914,3873,3923,0.00001581
258,-211,20650188,20200915,4027,4199,0.00001693
259,-210,20650188,20200916,3393,3607,0.00001454
260,-209,20650188,20200917,3408,3602,0.00001452
261,-208,20650188,20200918,3017,3242,0.00001307
262,-207,20650188,20200919,2927,3051,0.00001230
263,-206,20650188,20200920,3616,3624,0.00001461
264,-205,20650188,20200921,4595,4578,0.00001845
265,-204,20650188,20200922,4038,4143,0.00001670
266,-203,20650188,20200923,3646,3766,0.00001518
267,-202,20650188,20200924,3373,3514,0.00001417
268,-201,20650188,20200925,5734,6067,0.00002446
269,-200,20650188,20200926,3574,3764,0.00001518
270,-199,20650188,20200927,3429,3402,0.00001372
271,-198,20650188,20200928,4052,4100,0.00001653
272,-197,20650188,20200929,3801,3909,0.00001576
273,-196,20650188,20200930,3023,3187,0.00001285
274,-195,20650188,20201001,2918,3096,0.00001248
275,-194,20650188,20201002,3019,3229,0.00001302
276,-193,20650188,20201003,3266,3496,0.00001410
277,-192,20650188,20201004,3321,3335,0.00001344
278,-191,20650188,20201005,3091,3106,0.00001252
279,-190,20650188,20201006,3220,3174,0.00001279
280,-189,20650188,20201007,3260,3182,0.00001283
281,-188,20650188,20201008,2895,2859,0.00001153
282,-187,20650188,20201009,3068,3111,0.00001254
283,-186,20650188,20201010,3220,3275,0.00001320
284,-185,20650188,20201011,3458,3312,0.00001335
285,-184,20650188,20201012,3270,3037,0.00001225
286,-183,20650188,20201013,2957,2876,0.00001159
287,-182,20650188,20201014,4422,4396,0.00001772
288,-181,20650188,20201015,3435,3405,0.00001373
289,-180,20650188,20201016,3170,3213,0.00001295
290,-179,20650188,20201017,4373,4359,0.00001757
291,-178,20650188,20201018,4346,4070,0.00001641
292,-177,20650188,20201019,4256,4035,0.00001627
293,-176,20650188,20201020,3540,3451,0.00001391
294,-175,20650188,20201021,3412,3332,0.00001343
295,-174,20650188,20201022,3621,3590,0.00001447
296,-173,20650188,20201023,3193,3282,0.00001323
297,-172,20650188,20201024,4222,4185,0.00001687
298,-171,20650188,20201025,4283,4021,0.00001621
299,-170,20650188,20201026,3101,2936,0.00001184
300,-169,20650188,20201027,3288,3121,0.00001258
301,-168,20650188,20201028,3120,3010,0.00001214
302,-167,20650188,20201029,3138,3071,0.00001238
303,-166,20650188,20201030,3964,3989,0.00001608
304,-165,20650188,20201031,3916,3951,0.00001593
305,-164,20650188,20201101,3314,3167,0.00001277
306,-163,20650188,20201102,3233,3071,0.00001238
307,-162,20650188,20201103,3025,2897,0.00001168
308,-161,20650188,20201104,2816,2465,0.00000994
309,-160,20650188,20201105,3236,2995,0.00001207
310,-159,20650188,20201106,3203,3000,0.00001210
311,-158,20650188,20201107,3581,3254,0.00001312
312,-157,20650188,20201108,3357,2767,0.00001115
313,-156,20650188,20201109,3568,3205,0.00001292
314,-155,20650188,20201110,3280,3010,0.00001213
315,-154,20650188,20201111,3394,3156,0.00001272
316,-153,20650188,20201112,3845,3612,0.00001456
317,-152,20650188,20201113,4617,4533,0.00001828
318,-151,20650188,20201114,5232,5168,0.00002083
319,-150,20650188,20201115,3936,3492,0.00001408
320,-149,20650188,20201116,3833,3461,0.00001395
321,-148,20650188,20201117,4471,4153,0.00001674
322,-147,20650188,20201118,3954,3723,0.00001501
323,-146,20650188,20201119,3810,3601,0.00001452
324,-145,20650188,20201120,3747,3646,0.00001470
325,-144,20650188,20201121,3907,3759,0.00001515
326,-143,20650188,20201122,3941,3563,0.00001437
327,-142,20650188,20201123,3515,3243,0.00001307
328,-141,20650188,20201124,3539,3381,0.00001363
329,-140,20650188,20201125,3675,3557,0.00001434
330,-139,20650188,20201126,4024,3935,0.00001587
331,-138,20650188,20201127,3473,3459,0.00001394
332,-137,20650188,20201128,3873,3720,0.00001500
333,-136,20650188,20201129,3929,3568,0.00001438
334,-135,20650188,20201130,3920,3687,0.00001486
335,-134,20650188,20201201,3693,3617,0.00001458
336,-133,20650188,20201202,4033,3988,0.00001608
337,-132,20650188,20201203,3806,3759,0.00001515
338,-131,20650188,20201204,3340,3409,0.00001374
339,-130,20650188,20201205,3535,3557,0.00001434
340,-129,20650188,20201206,3629,3441,0.00001387
341,-128,20650188,20201207,3372,3214,0.00001296
342,-127,20650188,20201208,3082,3023,0.00001219
343,-126,20650188,20201209,3211,3218,0.00001297
344,-125,20650188,20201210,3733,3759,0.00001515
345,-124,20650188,20201211,8268,8322,0.00003355
346,-123,20650188,20201212,4612,4667,0.00001881
347,-122,20650188,20201213,3687,3472,0.00001400
348,-121,20650188,20201214,3370,3215,0.00001296
349,-120,20650188,20201215,3080,3102,0.00001250
350,-119,20650188,20201216,3383,3453,0.00001392
351,-118,20650188,20201217,3047,3140,0.00001266
352,-117,20650188,20201218,5043,5350,0.00002157
353,-116,20650188,20201219,3272,3459,0.00001395
354,-115,20650188,20201220,3182,3162,0.00001275
355,-114,20650188,20201221,3212,3280,0.00001322
356,-113,20650188,20201222,2999,3155,0.00001272
357,-112,20650188,20201223,3167,3420,0.00001379
358,-111,20650188,20201224,3674,4024,0.00001622
359,-110,20650188,20201225,3015,3233,0.00001303
360,-109,20650188,20201226,3315,3249,0.00001310
361,-108,20650188,20201227,3938,3627,0.00001462
362,-107,20650188,20201228,4076,3853,0.00001553
363,-106,20650188,20201229,3963,3843,0.00001549
364,-105,20650188,20201230,3565,3531,0.00001423
365,-104,20650188,20201231,3265,3399,0.00001370
366,-103,20650188,20210101,3824,3673,0.00001481
367,-102,20650188,20210102,8482,7641,0.00003080
368,-101,20650188,20210103,5693,4971,0.00002004
369,-100,20650188,20210104,39849,36989,0.00014910
370,-99,20650188,20210105,84295,80373,0.00032398
371,-98,20650188,20210106,4462,4275,0.00001724
372,-97,20650188,20210107,3571,3453,0.00001392
373,-96,20650188,20210108,3690,3537,0.00001426
374,-95,20650188,20210109,3802,3542,0.00001428
375,-94,20650188,20210110,4186,3691,0.00001488
376,-93,20650188,20210111,3777,3440,0.00001387
377,-92,20650188,20210112,3426,3206,0.00001292
378,-91,20650188,20210113,3733,3513,0.00001416
379,-90,20650188,20210114,4117,3897,0.00001571
380,-89,20650188,20210115,3769,3674,0.00001481
381,-88,20650188,20210116,4127,3948,0.00001591
382,-87,20650188,20210117,4393,3990,0.00001609
383,-86,20650188,20210118,4534,4214,0.00001699
384,-85,20650188,20210119,4968,4762,0.00001920
385,-84,20650188,20210120,6016,5451,0.00002197
386,-83,20650188,20210121,4805,4509,0.00001818
387,-82,20650188,20210122,5145,4982,0.00002008
388,-81,20650188,20210123,5678,5366,0.00002163
389,-80,20650188,20210124,6186,5444,0.00002195
390,-79,20650188,20210125,5429,4959,0.00001999
391,-78,20650188,20210126,4865,4621,0.00001863
392,-77,20650188,20210127,5862,5674,0.00002287
393,-76,20650188,20210128,7875,7766,0.00003131
394,-75,20650188,20210129,8574,8527,0.00003438
395,-74,20650188,20210130,7230,6961,0.00002806
396,-73,20650188,20210131,7634,6942,0.00002799
397,-72,20650188,20210201,6345,5798,0.00002337
398,-71,20650188,20210202,6525,6264,0.00002525
399,-70,20650188,20210203,5603,5493,0.00002214
400,-69,20650188,20210204,6125,6035,0.00002433
401,-68,20650188,20210205,5900,5862,0.00002363
402,-67,20650188,20210206,5197,5017,0.00002022
403,-66,20650188,20210207,6063,5434,0.00002191
404,-65,20650188,20210208,4740,4289,0.00001729
405,-64,20650188,20210209,4588,4454,0.00001795
406,-63,20650188,20210210,4489,4448,0.00001793
407,-62,20650188,20210211,4078,4030,0.00001625
408,-61,20650188,20210212,3866,3883,0.00001566
409,-60,20650188,20210213,4306,4196,0.00001691
410,-59,20650188,20210214,4733,4323,0.00001743
411,-58,20650188,20210215,4627,4326,0.00001744
412,-57,20650188,20210216,4894,4713,0.00001900
413,-56,20650188,20210217,4700,4562,0.00001839
414,-55,20650188,20210218,5183,4995,0.00002014
415,-54,20650188,20210219,4615,4461,0.00001799
416,-53,20650188,20210220,4829,4651,0.00001875
417,-52,20650188,20210221,4909,4458,0.00001797
418,-51,20650188,20210222,4556,4229,0.00001705
419,-50,20650188,20210223,5015,4746,0.00001913
420,-49,20650188,20210224,5870,5459,0.00002201
421,-48,20650188,20210225,4929,4673,0.00001884
422,-47,20650188,20210226,5285,5103,0.00002057
423,-46,20650188,20210227,4668,4456,0.00001796
424,-45,20650188,20210228,5377,4784,0.00001929
425,-44,20650188,20210301,5463,4856,0.00001957
426,-43,20650188,20210302,5549,5141,0.00002072
427,-42,20650188,20210303,5270,5020,0.00002024
428,-41,20650188,20210304,5834,5575,0.00002247
429,-40,20650188,20210305,5897,5718,0.00002305
430,-39,20650188,20210306,4831,4639,0.00001870
431,-38,20650188,20210307,4963,4435,0.00001788
432,-37,20650188,20210308,4360,4004,0.00001614
433,-36,20650188,20210309,4484,4258,0.00001717
434,-35,20650188,20210310,5180,4930,0.00001987
435,-34,20650188,20210311,5231,5038,0.00002031
436,-33,20650188,20210312,9741,9667,0.00003897
437,-32,20650188,20210313,5475,5283,0.00002130
438,-31,20650188,20210314,5024,4512,0.00001819
439,-30,20650188,20210315,5029,4543,0.00001832
440,-29,20650188,20210316,4717,4452,0.00001795
441,-28,20650188,20210317,4594,4422,0.00001783
442,-27,20650188,20210318,4966,4827,0.00001946
443,-26,20650188,20210319,4365,4325,0.00001744
444,-25,20650188,20210320,6113,6028,0.00002430
445,-24,20650188,20210321,5976,5560,0.00002241
446,-23,20650188,20210322,6588,6198,0.00002498
447,-22,20650188,20210323,5939,5752,0.00002319
448,-21,20650188,20210324,6408,6119,0.00002467
449,-20,20650188,20210325,5555,5346,0.00002155
450,-19,20650188,20210326,5267,5205,0.00002098
451,-18,20650188,20210327,6515,6419,0.00002587
452,-17,20650188,20210328,8524,7779,0.00003136
453,-16,20650188,20210329,33038,31681,0.00012770
454,-15,20650188,20210330,10338,10342,0.00004169
455,-14,20650188,20210331,6454,6485,0.00002614
456,-13,20650188,20210401,9221,9444,0.00003807
457,-12,20650188,20210402,5664,5698,0.00002297
458,-11,20650188,20210403,10106,10108,0.00004075
459,-10,20650188,20210404,12220,11575,0.00004666
460,-9,20650188,20210405,5276,4854,0.00001957
461,-8,20650188,20210406,4171,3997,0.00001611
462,-7,20650188,20210407,5336,5231,0.00002109
463,-6,20650188,20210408,5129,5047,0.00002035
464,-5,20650188,20210409,4521,4241,0.00001710
465,-4,20650188,20210410,4354,4138,0.00001668
466,-3,20650188,20210411,4959,4502,0.00001815
467,-2,20650188,20210412,4244,3994,0.00001610
468,-1,20650188,20210413,4238,4179,0.00001685
469,0,20650188,20210414,568407,566320,0.00228277
470,1,20650188,20210415,246830,247570,0.00099792
471,2,20650188,20210416,75945,76348,0.00030775
472,3,20650188,20210417,42532,41231,0.00016620
473,4,20650188,20210418,35716,33351,0.00013444
474,5,20650188,20210419,24833,23777,0.00009585
475,6,20650188,20210420,20734,20417,0.00008230
476,7,20650188,20210421,16937,16925,0.00006823
477,8,20650188,20210422,15433,15376,0.00006198
478,9,20650188,20210423,13023,13125,0.00005291
479,10,20650188,20210424,12484,12538,0.00005054
480,11,20650188,20210425,21466,19855,0.00008003
481,12,20650188,20210426,11819,10788,0.00004349
482,13,20650188,20210427,10463,10334,0.00004166
483,14,20650188,20210428,8135,8139,0.00003281
484,15,20650188,20210429,7531,7584,0.00003057
485,16,20650188,20210430,7343,7461,0.00003008
486,17,20650188,20210501,8174,8394,0.00003384
487,18,20650188,20210502,7273,6904,0.00002783
488,19,20650188,20210503,6446,6016,0.00002425
489,20,20650188,20210504,5647,5520,0.00002225
490,21,20650188,20210505,5561,5539,0.00002233
491,22,20650188,20210506,5100,5131,0.00002069
492,23,20650188,20210507,5213,5355,0.00002159
493,24,20650188,20210508,5201,5253,0.00002118
494,25,20650188,20210509,6142,5912,0.00002383
495,26,20650188,20210510,5598,5361,0.00002161
496,27,20650188,20210511,5882,5742,0.00002315
497,28,20650188,20210512,6152,6126,0.00002469
498,29,20650188,20210513,5782,5851,0.00002359
499,30,20650188,20210514,5547,5683,0.00002291
500,31,20650188,20210515,5718,5777,0.00002329
501,32,20650188,20210516,5863,5484,0.00002211
502,33,20650188,20210517,5671,5324,0.00002146
503,34,20650188,20210518,5617,5453,0.00002198
504,35,20650188,20210519,6019,5985,0.00002413
505,36,20650188,20210520,5912,5890,0.00002374
506,37,20650188,20210521,5167,5280,0.00002129
507,38,20650188,20210522,5097,5158,0.00002079
508,39,20650188,20210523,6516,6164,0.00002485
509,40,20650188,20210524,5642,5297,0.00002135
510,41,20650188,20210525,4771,4661,0.00001879
511,42,20650188,20210526,4994,4979,0.00002007
512,43,20650188,20210527,5002,5088,0.00002051
513,44,20650188,20210528,4693,4852,0.00001956
514,45,20650188,20210529,4939,5055,0.00002038
515,46,20650188,20210530,5427,5248,0.00002116
516,47,20650188,20210531,5370,5124,0.00002066
517,48,20650188,20210601,4737,4671,0.00001883
518,49,20650188,20210602,5766,5825,0.00002348
519,50,20650188,20210603,5445,5518,0.00002224
520,51,20650188,20210604,4287,4436,0.00001788
521,52,20650188,20210605,4568,4884,0.00001969
522,53,20650188,20210606,5120,5053,0.00002037
523,54,20650188,20210607,4525,4498,0.00001813
524,55,20650188,20210608,4129,4300,0.00001734
525,56,20650188,20210609,3921,4127,0.00001664
526,57,20650188,20210610,3972,4231,0.00001706
527,58,20650188,20210611,3473,3740,0.00001508
528,59,20650188,20210612,3476,3738,0.00001507
529,60,20650188,20210613,3739,3777,0.00001522
530,61,20650188,20210614,3886,3935,0.00001586
531,62,20650188,20210615,4211,4444,0.00001791
532,63,20650188,20210616,3581,3853,0.00001553
533,64,20650188,20210617,3544,3811,0.00001537
534,65,20650188,20210618,3306,3593,0.00001449
535,66,20650188,20210619,3441,3715,0.00001498
536,67,20650188,20210620,4095,4248,0.00001713
537,68,20650188,20210621,5439,5682,0.00002291
538,69,20650188,20210622,4029,4346,0.00001752
539,70,20650188,20210623,3690,4026,0.00001623
540,71,20650188,20210624,3979,4376,0.00001764
541,72,20650188,20210625,3316,3713,0.00001497
542,73,20650188,20210626,3827,4234,0.00001707
543,74,20650188,20210627,3992,4117,0.00001660
544,75,20650188,20210628,3582,3686,0.00001486
545,76,20650188,20210629,4033,4162,0.00001678
546,77,20650188,20210630,4452,4676,0.00001885
547,78,20650188,20210701,9476,9661,0.00003894
548,79,20650188,20210702,6012,6260,0.00002523
549,80,20650188,20210703,4958,5048,0.00002035
550,81,20650188,20210704,4645,4584,0.00001848
551,82,20650188,20210705,4079,4018,0.00001620
552,83,20650188,20210706,4063,3907,0.00001575
553,84,20650188,20210707,3492,3367,0.00001357
554,85,20650188,20210708,3614,3697,0.00001491
555,86,20650188,20210709,3563,3762,0.00001517
556,87,20650188,20210710,3357,3505,0.00001413
557,88,20650188,20210711,3539,3371,0.00001359
558,89,20650188,20210712,3478,3478,0.00001402
559,90,20650188,20210713,4097,4224,0.00001703
560,91,20650188,20210714,3531,3713,0.00001497
561,92,20650188,20210715,3569,3821,0.00001541
562,93,20650188,20210716,3439,3735,0.00001506
563,94,20650188,20210717,3262,3505,0.00001413
564,95,20650188,20210718,3991,4040,0.00001629
565,96,20650188,20210719,3656,3750,0.00001512
566,97,20650188,20210720,3729,3868,0.00001559
567,98,20650188,20210721,3583,3766,0.00001518
568,99,20650188,20210722,3811,3924,0.00001582
569,100,20650188,20210723,4494,4604,0.00001856
570,101,20650188,20210724,4188,4323,0.00001743
571,102,20650188,20210725,4004,3887,0.00001567
572,103,20650188,20210726,3563,3490,0.00001407
573,104,20650188,20210727,3440,3440,0.00001387
574,105,20650188,20210728,3807,3847,0.00001551
575,106,20650188,20210729,3974,4055,0.00001635
576,107,20650188,20210730,3428,3528,0.00001422
577,108,20650188,20210731,3830,3990,0.00001608
578,109,20650188,20210801,4274,4170,0.00001681
579,110,20650188,20210802,3733,3709,0.00001495
580,111,20650188,20210803,3831,3928,0.00001583
581,112,20650188,20210804,3740,3865,0.00001558
582,113,20650188,20210805,3454,3564,0.00001437
583,114,20650188,20210806,3285,3427,0.00001381
584,115,20650188,20210807,3675,3669,0.00001479
585,116,20650188,20210808,4352,4090,0.00001649
586,117,20650188,20210809,7662,7699,0.00003103
587,118,20650188,20210810,13868,14447,0.00005823
588,119,20650188,20210811,5401,5693,0.00002295
589,120,20650188,20210812,6724,7172,0.00002891
590,121,20650188,20210813,5693,6131,0.00002471
591,122,20650188,20210814,4907,5247,0.00002115
592,123,20650188,20210815,4530,4489,0.00001810
593,124,20650188,20210816,4256,4243,0.00001711
594,125,20650188,20210817,4013,4110,0.00001657
595,126,20650188,20210818,3612,3757,0.00001514
596,127,20650188,20210819,5631,5799,0.00002338
597,128,20650188,20210820,4529,4735,0.00001909
598,129,20650188,20210821,4138,4301,0.00001734
599,130,20650188,20210822,4398,4400,0.00001774
600,131,20650188,20210823,4190,4273,0.00001722
601,132,20650188,20210824,3765,3891,0.00001569
602,133,20650188,20210825,4021,4230,0.00001705
603,134,20650188,20210826,3573,3785,0.00001526
604,135,20650188,20210827,3654,3897,0.00001571
605,136,20650188,20210828,3590,3813,0.00001537
606,137,20650188,20210829,4180,4113,0.00001658
607,138,20650188,20210830,4119,4109,0.00001656
608,139,20650188,20210831,4702,4876,0.00001966
609,140,20650188,20210901,3949,4221,0.00001702
610,141,20650188,20210902,5150,5522,0.00002226
611,142,20650188,20210903,4230,4618,0.00001862
612,143,20650188,20210904,3771,4052,0.00001634
613,144,20650188,20210905,4309,4398,0.00001773
614,145,20650188,20210906,4778,4767,0.00001922
615,146,20650188,20210907,5231,5378,0.00002168
616,147,20650188,20210908,5134,5388,0.00002172
617,148,20650188,20210909,4780,5058,0.00002039
618,149,20650188,20210910,4242,4569,0.00001842
619,150,20650188,20210911,4251,4441,0.00001790
620,151,20650188,20210912,4542,4493,0.00001811
621,152,20650188,20210913,5044,5156,0.00002079
622,153,20650188,20210914,4829,5043,0.00002033
623,154,20650188,20210915,4696,4969,0.00002003
624,155,20650188,20210916,5274,5613,0.00002263
625,156,20650188,20210917,4840,5292,0.00002134
626,157,20650188,20210918,4013,4428,0.00001785
627,158,20650188,20210919,4353,4457,0.00001797
628,159,20650188,20210920,4597,4685,0.00001889
629,160,20650188,20210921,4783,4969,0.00002003
630,161,20650188,20210922,4319,4571,0.00001843
631,162,20650188,20210923,4154,4489,0.00001809
632,163,20650188,20210924,3643,4025,0.00001623
633,164,20650188,20210925,3552,3897,0.00001571
634,165,20650188,20210926,3792,3916,0.00001579
635,166,20650188,20210927,3738,3827,0.00001543
636,167,20650188,20210928,3810,4006,0.00001615
637,168,20650188,20210929,3704,3979,0.00001604
638,169,20650188,20210930,3822,4145,0.00001671
639,170,20650188,20211001,3515,3924,0.00001582
640,171,20650188,20211002,3072,3387,0.00001366
641,172,20650188,20211003,3301,3426,0.00001381
642,173,20650188,20211004,3707,3816,0.00001538
643,174,20650188,20211005,4294,4598,0.00001854
644,175,20650188,20211006,4124,4455,0.00001796
645,176,20650188,20211007,4599,4996,0.00002014
646,177,20650188,20211008,3547,3931,0.00001585
647,178,20650188,20211009,3665,4051,0.00001633
648,179,20650188,20211010,3773,3905,0.00001574
649,180,20650188,20211011,3561,3709,0.00001495
650,181,20650188,20211012,6340,6734,0.00002715
651,182,20650188,20211013,3809,4132,0.00001666
652,183,20650188,20211014,3571,3904,0.00001574
653,184,20650188,20211015,3504,3901,0.00001572
654,185,20650188,20211016,3676,4066,0.00001639
655,186,20650188,20211017,3496,3592,0.00001448
656,187,20650188,20211018,3512,3616,0.00001458
657,188,20650188,20211019,3458,3691,0.00001488
658,189,20650188,20211020,3503,3809,0.00001536
659,190,20650188,20211021,3261,3554,0.00001433
660,191,20650188,20211022,3415,3732,0.00001505
661,192,20650188,20211023,2987,3314,0.00001336
662,193,20650188,20211024,3709,3876,0.00001563
663,194,20650188,20211025,3445,3570,0.00001439
664,195,20650188,20211026,3584,3750,0.00001512
665,196,20650188,20211027,3741,4006,0.00001615
666,197,20650188,20211028,3469,3737,0.00001507
667,198,20650188,20211029,3208,3470,0.00001399
668,199,20650188,20211030,2939,3240,0.00001306
669,200,20650188,20211031,3073,3223,0.00001299
670,201,20650188,20211101,3375,3586,0.00001445
671,202,20650188,20211102,3718,3836,0.00001546
672,203,20650188,20211103,3387,3672,0.00001480
673,204,20650188,20211104,3105,3477,0.00001402
674,205,20650188,20211105,3006,3415,0.00001377
675,206,20650188,20211106,3018,3458,0.00001394
676,207,20650188,20211107,3403,3576,0.00001442
677,208,20650188,20211108,3527,3750,0.00001512
678,209,20650188,20211109,3575,3911,0.00001577
679,210,20650188,20211110,3627,4055,0.00001635
680,211,20650188,20211111,3701,4137,0.00001668
681,212,20650188,20211112,3419,3855,0.00001554
682,213,20650188,20211113,3593,4031,0.00001625
683,214,20650188,20211114,3421,3601,0.00001452
684,215,20650188,20211115,3329,3544,0.00001429
685,216,20650188,20211116,3400,3746,0.00001510
686,217,20650188,20211117,4363,4834,0.00001949
687,218,20650188,20211118,3416,3785,0.00001526
688,219,20650188,20211119,3134,3602,0.00001452
689,220,20650188,20211120,3171,3665,0.00001477
690,221,20650188,20211121,3517,3779,0.00001523
691,222,20650188,20211122,3507,3818,0.00001539
692,223,20650188,20211123,3217,3574,0.00001441
693,224,20650188,20211124,3219,3667,0.00001478
694,225,20650188,20211125,2969,3414,0.00001376
695,226,20650188,20211126,3021,3523,0.00001420
696,227,20650188,20211127,3609,4038,0.00001628
697,228,20650188,20211128,3513,3721,0.00001500
698,229,20650188,20211129,3321,3572,0.00001440
699,230,20650188,20211130,3361,3669,0.00001479
700,231,20650188,20211201,3499,3991,0.00001609
701,232,20650188,20211202,3513,4024,0.00001622
702,233,20650188,20211203,3357,3919,0.00001580
703,234,20650188,20211204,3259,3801,0.00001532
704,235,20650188,20211205,3744,4016,0.00001619
705,236,20650188,20211206,3653,3938,0.00001587
706,237,20650188,20211207,4578,5088,0.00002051
707,238,20650188,20211208,3639,4035,0.00001626
708,239,20650188,20211209,3348,3751,0.00001512
709,240,20650188,20211210,3625,4136,0.00001667
710,241,20650188,20211211,5401,6190,0.00002495
711,242,20650188,20211212,4524,4835,0.00001949
712,243,20650188,20211213,3903,4208,0.00001696
713,244,20650188,20211214,3625,4089,0.00001648
714,245,20650188,20211215,3341,3841,0.00001548
715,246,20650188,20211216,3355,3914,0.00001578
716,247,20650188,20211217,3069,3714,0.00001497
717,248,20650188,20211218,3589,4280,0.00001725
718,249,20650188,20211219,3193,3536,0.00001426
719,250,20650188,20211220,3152,3584,0.00001445
720,251,20650188,20211221,3268,3823,0.00001541
721,252,20650188,20211222,4314,5100,0.00002056
722,253,20650188,20211223,4121,4919,0.00001983
723,254,20650188,20211224,4502,5443,0.00002194
724,255,20650188,20211225,3859,4408,0.00001777
725,256,20650188,20211226,4565,4853,0.00001956
726,257,20650188,20211227,8878,9266,0.00003735
727,258,20650188,20211228,6407,6810,0.00002745
728,259,20650188,20211229,5077,5362,0.00002161
729,260,20650188,20211230,4726,5098,0.00002055
730,261,20650188,20211231,5124,5753,0.00002319
0,-471,2657339,20200101,3655,3608,0.00001455
1,-470,2657339,20200102,3788,3494,0.00001409
2,-469,2657339,20200103,3493,3280,0.00001322
3,-468,2657339,20200104,3755,3539,0.00001427
4,-467,2657339,20200105,4178,3680,0.00001483
5,-466,2657339,20200106,3225,2775,0.00001119
6,-465,2657339,20200107,2759,2490,0.00001004
7,-464,2657339,20200108,2610,2437,0.00000982
8,-463,2657339,20200109,2580,2434,0.00000981
9,-462,2657339,20200110,2580,2486,0.00001002
10,-461,2657339,20200111,3359,3199,0.00001290
11,-460,2657339,20200112,3496,3113,0.00001255
12,-459,2657339,20200113,2768,2474,0.00000997
13,-458,2657339,20200114,2430,2219,0.00000894
14,-457,2657339,20200115,2453,2328,0.00000939
15,-456,2657339,20200116,2211,2088,0.00000842
16,-455,2657339,20200117,2324,2277,0.00000918
17,-454,2657339,20200118,2796,2719,0.00001096
18,-453,2657339,20200119,2984,2666,0.00001075
19,-452,2657339,20200120,2449,2161,0.00000871
20,-451,2657339,20200121,2296,2121,0.00000855
21,-450,2657339,20200122,2071,1951,0.00000787
22,-449,2657339,20200123,2011,1901,0.00000766
23,-448,2657339,20200124,2502,2411,0.00000972
24,-447,2657339,20200125,2594,2518,0.00001015
25,-446,2657339,20200126,2810,2503,0.00001009
26,-445,2657339,20200127,2235,1895,0.00000764
27,-444,2657339,20200128,2275,2084,0.00000840
28,-443,2657339,20200129,2066,1967,0.00000793
29,-442,2657339,20200130,2016,1940,0.00000782
30,-441,2657339,20200131,1957,1956,0.00000788
31,-440,2657339,20200201,2287,2316,0.00000934
32,-439,2657339,20200202,2909,2720,0.00001096
33,-438,2657339,20200203,1817,1631,0.00000658
34,-437,2657339,20200204,1968,1870,0.00000754
35,-436,2657339,20200205,1954,1845,0.00000744
36,-435,2657339,20200206,1921,1833,0.00000739
37,-434,2657339,20200207,1897,1898,0.00000765
38,-433,2657339,20200208,2308,2176,0.00000877
39,-432,2657339,20200209,3073,2732,0.00001101
40,-431,2657339,20200210,2197,1855,0.00000748
41,-430,2657339,20200211,2088,1939,0.00000782
42,-429,2657339,20200212,1997,1902,0.00000767
43,-428,2657339,20200213,1850,1775,0.00000716
44,-427,2657339,20200214,1894,1913,0.00000771
45,-426,2657339,20200215,2352,2277,0.00000918
46,-425,2657339,20200216,2733,2448,0.00000987
47,-424,2657339,20200217,2529,2287,0.00000922
48,-423,2657339,20200218,2212,2026,0.00000817
49,-422,2657339,20200219,2141,2003,0.00000807
50,-421,2657339,20200220,2064,1969,0.00000794
51,-420,2657339,20200221,2112,2113,0.00000852
52,-419,2657339,20200222,2288,2295,0.00000925
53,-418,2657339,20200223,2664,2472,0.00000997
54,-417,2657339,20200224,2274,2090,0.00000843
55,-416,2657339,20200225,1896,1801,0.00000726
56,-415,2657339,20200226,1901,1823,0.00000735
57,-414,2657339,20200227,1719,1651,0.00000666
58,-413,2657339,20200228,1852,1855,0.00000748
59,-412,2657339,20200229,2240,2237,0.00000902
60,-411,2657339,20200301,2752,2541,0.00001024
61,-410,2657339,20200302,2047,1931,0.00000779
62,-409,2657339,20200303,1840,1774,0.00000715
63,-408,2657339,20200304,1836,1782,0.00000719
64,-407,2657339,20200305,1875,1850,0.00000746
65,-406,2657339,20200306,1896,1921,0.00000774
66,-405,2657339,20200307,2309,2378,0.00000959
67,-404,2657339,20200308,2692,2556,0.00001031
68,-403,2657339,20200309,2151,2035,0.00000821
