bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
210,630,61,568105,20210922,51049,54967,0.00007415
211,633,62,568105,20210925,12349,13062,0.00001743
212,636,63,568105,20210928,8603,9209,0.00001237
213,639,64,568105,20211001,6636,7210,0.00000967
214,642,65,568105,20211004,6671,7091,0.00000950
215,645,66,568105,20211007,6366,6994,0.00000941
216,648,67,568105,20211010,6575,6883,0.00000924
217,651,68,568105,20211013,5692,6241,0.00000839
218,654,69,568105,20211016,5458,5785,0.00000772
219,657,70,568105,20211019,4584,4958,0.00000666
220,660,71,568105,20211022,5151,5565,0.00000749
221,663,72,568105,20211025,4634,4865,0.00000654
222,666,73,568105,20211028,7856,8534,0.00001148
223,669,74,568105,20211031,4903,5135,0.00000690
224,672,75,568105,20211103,5741,6420,0.00000859
225,675,76,568105,20211106,4370,4743,0.00000637
226,678,77,568105,20211109,4056,4500,0.00000605
227,681,78,568105,20211112,4333,4762,0.00000640
228,684,79,568105,20211115,4219,4607,0.00000619
229,687,80,568105,20211118,5601,6335,0.00000856
230,690,81,568105,20211121,4455,4857,0.00000653
231,693,82,568105,20211124,11465,13197,0.00001774
232,696,83,568105,20211127,4722,5123,0.00000688
233,699,84,568105,20211130,3942,4440,0.00000596
234,702,85,568105,20211203,4912,5548,0.00000748
235,705,86,568105,20211206,4471,4909,0.00000660
236,708,87,568105,20211209,3960,4498,0.00000604
237,711,88,568105,20211212,3787,4127,0.00000555
238,714,89,568105,20211215,10730,12658,0.00001694
239,717,90,568105,20211218,6533,7492,0.00001005
240,720,91,568105,20211221,6176,7296,0.00000981
241,723,92,568105,20211224,5872,6653,0.00000896
242,726,93,568105,20211227,6881,7259,0.00000975
0,2,-154,62093,20200103,128928,118747,0.00015937
1,5,-153,62093,20200106,104656,94163,0.00012627
2,8,-152,62093,20200109,191687,182772,0.00024551
3,11,-151,62093,20200112,201575,181041,0.00024351
4,14,-150,62093,20200115,127037,121698,0.00016349
5,17,-149,62093,20200118,190858,175053,0.00023451
6,20,-148,62093,20200121,124633,116715,0.00015694
7,23,-147,62093,20200124,120148,112932,0.00015182
8,26,-146,62093,20200127,88965,80186,0.00010800
9,29,-145,62093,20200130,77488,76858,0.00010320
10,32,-144,62093,20200202,73914,68656,0.00009209
11,35,-143,62093,20200205,64314,62171,0.00008347
12,38,-142,62093,20200208,71913,64263,0.00008603
13,41,-141,62093,20200211,58802,55620,0.00007481
14,44,-140,62093,20200214,61226,58266,0.00007863
15,47,-139,62093,20200217,61943,56853,0.00007644
16,50,-138,62093,20200220,52816,52123,0.00006994
17,53,-137,62093,20200223,61349,57105,0.00007685
18,56,-136,62093,20200226,45623,44414,0.00005968
19,59,-135,62093,20200229,60663,57774,0.00007778
20,62,-134,62093,20200303,45062,43881,0.00005897
21,65,-133,62093,20200306,52249,51857,0.00006996
22,68,-132,62093,20200309,55501,53742,0.00007245
23,71,-131,62093,20200312,50272,53172,0.00007133
24,74,-130,62093,20200315,56567,57326,0.00007736
25,77,-129,62093,20200318,93868,95349,0.00012765
26,80,-128,62093,20200321,65936,59960,0.00008060
27,83,-127,62093,20200324,181126,164206,0.00022060
28,86,-126,62093,20200327,125826,105603,0.00014158
29,89,-125,62093,20200330,107930,90828,0.00012202
30,92,-124,62093,20200402,92289,74000,0.00009941
31,95,-123,62093,20200405,150812,118129,0.00015978
32,98,-122,62093,20200408,82201,64661,0.00008676
33,101,-121,62093,20200411,90686,69147,0.00009294
34,104,-120,62093,20200414,72314,59909,0.00008047
35,107,-119,62093,20200417,87518,69293,0.00009327
36,110,-118,62093,20200420,100930,81624,0.00010962
37,113,-117,62093,20200423,68694,56608,0.00007611
38,116,-116,62093,20200426,70735,54756,0.00007376
39,119,-115,62093,20200429,56654,48031,0.00006449
40,122,-114,62093,20200502,62058,53306,0.00007166
41,125,-113,62093,20200505,60548,54370,0.00007312
42,128,-112,62093,20200508,70684,63094,0.00008463
43,131,-111,62093,20200511,52071,47111,0.00006333
44,134,-110,62093,20200514,50603,47410,0.00006371
45,137,-109,62093,20200517,53358,48162,0.00006483
46,140,-108,62093,20200520,44932,43968,0.00005907
47,143,-107,62093,20200523,53376,50085,0.00006731
48,146,-106,62093,20200526,45714,44958,0.00006041
49,149,-105,62093,20200529,52593,52177,0.00007030
50,152,-104,62093,20200601,57748,58518,0.00007875
51,155,-103,62093,20200604,53972,54480,0.00007322
52,158,-102,62093,20200607,80149,77949,0.00010426
53,161,-101,62093,20200610,175970,178067,0.00024049
54,164,-100,62093,20200613,93805,94527,0.00012619
55,167,-99,62093,20200616,59033,60789,0.00008167
56,170,-98,62093,20200619,51942,53190,0.00007153
57,173,-97,62093,20200622,42653,44720,0.00006013
58,176,-96,62093,20200625,40937,43859,0.00005899
59,179,-95,62093,20200628,44711,45488,0.00006136
60,182,-94,62093,20200701,46669,50277,0.00006759
61,185,-93,62093,20200704,52274,51876,0.00006972
62,188,-92,62093,20200707,48159,50214,0.00006748
63,191,-91,62093,20200710,52588,53928,0.00007258
64,194,-90,62093,20200713,49891,51020,0.00006850
65,197,-89,62093,20200716,65914,67587,0.00009106
66,200,-88,62093,20200719,75140,75037,0.00010130
67,203,-87,62093,20200722,66453,70038,0.00009415
68,206,-86,62093,20200725,60904,60641,0.00008150
69,209,-85,62093,20200728,61534,65371,0.00008773
70,212,-84,62093,20200731,61769,66229,0.00008877
71,215,-83,62093,20200803,54513,57826,0.00007769
72,218,-82,62093,20200806,46246,50716,0.00006818
73,221,-81,62093,20200809,47982,49244,0.00006625
74,224,-80,62093,20200812,45596,47875,0.00006429
75,227,-79,62093,20200815,62505,63197,0.00008478
76,230,-78,62093,20200818,49314,51724,0.00006950
77,233,-77,62093,20200821,64397,65155,0.00008769
78,236,-76,62093,20200824,67301,69073,0.00009297
79,239,-75,62093,20200827,58360,59626,0.00008026
80,242,-74,62093,20200830,67727,69160,0.00009291
81,245,-73,62093,20200902,52798,56902,0.00007648
82,248,-72,62093,20200905,63386,65318,0.00008799
83,251,-71,62093,20200908,54355,56809,0.00007634
84,254,-70,62093,20200911,59273,60965,0.00008221
85,257,-69,62093,20200914,60209,62466,0.00008408
86,260,-68,62093,20200917,50462,53358,0.00007172
87,263,-67,62093,20200920,50103,50479,0.00006786
88,266,-66,62093,20200923,47401,49528,0.00006651
89,269,-65,62093,20200926,53998,55046,0.00007391
90,272,-64,62093,20200929,48810,51146,0.00006872
91,275,-63,62093,20201002,59221,62041,0.00008334
92,278,-62,62093,20201005,51900,51336,0.00006896
93,281,-61,62093,20201008,54788,55199,0.00007407
94,284,-60,62093,20201011,60924,58068,0.00007800
95,287,-59,62093,20201014,80072,80002,0.00010755
96,290,-58,62093,20201017,68939,66200,0.00008891
97,293,-57,62093,20201020,58157,57046,0.00007666
98,296,-56,62093,20201023,63405,62222,0.00008389
99,299,-55,62093,20201026,56769,54131,0.00007275
100,302,-54,62093,20201029,62632,62575,0.00008398
101,305,-53,62093,20201101,76669,73173,0.00009833
102,308,-52,62093,20201104,61110,55872,0.00007487
103,311,-51,62093,20201107,99905,87035,0.00011753
104,314,-50,62093,20201110,99488,92518,0.00012419
105,317,-49,62093,20201113,211828,196206,0.00027043
106,320,-48,62093,20201116,497298,459780,0.00061762
107,323,-47,62093,20201119,588830,566169,0.00075959
108,326,-46,62093,20201122,548088,506519,0.00068268
109,329,-45,62093,20201125,422423,414078,0.00055656
110,332,-44,62093,20201128,456846,427471,0.00057453
111,335,-43,62093,20201201,321936,317176,0.00042625
112,338,-42,62093,20201204,322107,318650,0.00042879
113,341,-41,62093,20201207,269901,263904,0.00035485
114,344,-40,62093,20201210,237514,239581,0.00032186
115,347,-39,62093,20201213,231156,222915,0.00030030
116,350,-38,62093,20201216,183631,190387,0.00025592
117,353,-37,62093,20201219,187879,192339,0.00025838
118,356,-36,62093,20201222,153555,165085,0.00022193
119,359,-35,62093,20201225,223153,220422,0.00029606
120,362,-34,62093,20201228,214401,207499,0.00027892
121,365,-33,62093,20201231,198897,191068,0.00025767
122,368,-32,62093,20210103,187111,170847,0.00023056
123,371,-31,62093,20210106,127706,122745,0.00016496
124,374,-30,62093,20210109,193712,175866,0.00023625
125,377,-29,62093,20210112,118801,111804,0.00015024
126,380,-28,62093,20210115,132697,125232,0.00016864
127,383,-27,62093,20210118,111963,104343,0.00014005
128,386,-26,62093,20210121,102612,97522,0.00013105
129,389,-25,62093,20210124,104106,94861,0.00012780
130,392,-24,62093,20210127,89275,87756,0.00011790
131,395,-23,62093,20210130,106556,98873,0.00013288
132,398,-22,62093,20210202,88707,86448,0.00011622
133,401,-21,62093,20210205,98743,93538,0.00012604
134,404,-20,62093,20210208,76638,73272,0.00009825
135,407,-19,62093,20210211,71739,70914,0.00009533
136,410,-18,62093,20210214,88398,82687,0.00011126
137,413,-17,62093,20210217,264155,255620,0.00034324
138,416,-16,62093,20210220,219494,205143,0.00027508
139,419,-15,62093,20210223,137862,129822,0.00017440
140,422,-14,62093,20210226,121891,114084,0.00015321
141,425,-13,62093,20210301,220450,202533,0.00027308
142,428,-12,62093,20210304,192258,184861,0.00024849
143,431,-11,62093,20210307,479039,444940,0.00059219
144,434,-10,62093,20210310,379753,366899,0.00049436
145,437,-9,62093,20210313,270693,250134,0.00033508
146,440,-8,62093,20210316,387752,371258,0.00049984
147,443,-7,62093,20210319,254589,246930,0.00033126
148,446,-6,62093,20210322,174939,166849,0.00022440
149,449,-5,62093,20210325,144068,140847,0.00018943
150,452,-4,62093,20210328,124438,118562,0.00015984
151,455,-3,62093,20210331,105068,106312,0.00014282
152,458,-2,62093,20210403,107582,102945,0.00013801
153,461,-1,62093,20210406,88454,86128,0.00011578
154,464,0,62093,20210409,6177791,5794041,0.00773509
155,467,1,62093,20210412,830087,801623,0.00108630
156,470,2,62093,20210415,1165175,1142058,0.00155351
157,473,3,62093,20210418,739389,701284,0.00095196
158,476,4,62093,20210421,240493,240608,0.00032351
159,479,5,62093,20210424,149737,142333,0.00019027
160,482,6,62093,20210427,108095,107883,0.00014500
161,485,7,62093,20210430,96021,95683,0.00012854
162,488,8,62093,20210503,93066,90214,0.00012109
163,491,9,62093,20210506,79272,80378,0.00010805
164,494,10,62093,20210509,78749,76050,0.00010216
165,497,11,62093,20210512,62474,63118,0.00008484
166,500,12,62093,20210515,63210,60850,0.00008156
167,503,13,62093,20210518,55082,54376,0.00007305
168,506,14,62093,20210521,56978,56576,0.00007596
169,509,15,62093,20210524,50223,48675,0.00006549
170,512,16,62093,20210527,44981,46104,0.00006194
171,515,17,62093,20210530,47320,45835,0.00006161
172,518,18,62093,20210602,46907,47769,0.00006425
173,521,19,62093,20210605,74751,75149,0.00010199
174,524,20,62093,20210608,62836,66318,0.00008892
175,527,21,62093,20210611,60642,63909,0.00008582
176,530,22,62093,20210614,42668,44584,0.00006004
177,533,23,62093,20210617,35660,38536,0.00005178
178,536,24,62093,20210620,37312,39296,0.00005281
179,539,25,62093,20210623,34144,37676,0.00005062
180,542,26,62093,20210626,36793,38829,0.00005213
181,545,27,62093,20210629,38385,39662,0.00005332
182,548,28,62093,20210702,39856,40462,0.00005435
183,551,29,62093,20210705,37326,36217,0.00004866
184,554,30,62093,20210708,36556,38052,0.00005113
185,557,31,62093,20210711,46324,45772,0.00006184
186,560,32,62093,20210714,35060,37479,0.00005038
187,563,33,62093,20210717,37296,38702,0.00005196
188,566,34,62093,20210720,35077,36449,0.00004898
189,569,35,62093,20210723,36080,36394,0.00004889
190,572,36,62093,20210726,34044,33905,0.00004559
191,575,37,62093,20210729,32942,33957,0.00004561
192,578,38,62093,20210801,35962,35891,0.00004822
193,581,39,62093,20210804,32899,34090,0.00004581
194,584,40,62093,20210807,36407,35686,0.00004795
195,587,41,62093,20210810,40898,43096,0.00005793
196,590,42,62093,20210813,41014,42873,0.00005755
197,593,43,62093,20210816,36164,36879,0.00004957
198,596,44,62093,20210819,34629,35957,0.00004831
199,599,45,62093,20210822,36686,37302,0.00005017
200,602,46,62093,20210825,33256,35234,0.00004734
201,605,47,62093,20210828,37793,38284,0.00005147
202,608,48,62093,20210831,33298,35259,0.00004739
203,611,49,62093,20210903,38728,41119,0.00005524
204,614,50,62093,20210906,35721,36585,0.00004918
205,617,51,62093,20210909,33079,35047,0.00004711
206,620,52,62093,20210912,34028,34603,0.00004655
207,623,53,62093,20210915,40233,43290,0.00005794
208,626,54,62093,20210918,41236,43266,0.00005804
209,629,55,62093,20210921,48512,51383,0.00006903
210,632,56,62093,20210924,40315,43471,0.00005836
211,635,57,62093,20210927,37146,38970,0.00005239
212,638,58,62093,20210930,35592,39207,0.00005266
213,641,59,62093,20211003,35279,36871,0.00004958
214,644,60,62093,20211006,34500,37639,0.00005060
215,647,61,62093,20211009,35104,37192,0.00004999
216,650,62,62093,20211012,34352,37094,0.00004985
217,653,63,62093,20211015,35674,38554,0.00005181
218,656,64,62093,20211018,37326,39681,0.00005321
219,659,65,62093,20211021,45547,49957,0.00006716
220,662,66,62093,20211024,39732,41438,0.00005566
221,665,67,62093,20211027,42605,45875,0.00006164
222,668,68,62093,20211030,45331,48682,0.00006522
223,671,69,62093,20211102,36505,39241,0.00005284
224,674,70,62093,20211105,34769,38581,0.00005183
225,677,71,62093,20211108,33153,36182,0.00004862
226,680,72,62093,20211111,34039,38208,0.00005134
227,683,73,62093,20211114,48794,52145,0.00007033
228,686,74,62093,20211117,37314,41843,0.00005623
229,689,75,62093,20211120,38897,43064,0.00005777
230,692,76,62093,20211123,32661,37004,0.00004973
231,695,77,62093,20211126,38287,42577,0.00005727
232,698,78,62093,20211129,36632,40347,0.00005424
233,701,79,62093,20211202,30220,35043,0.00004709
234,704,80,62093,20211205,31198,33920,0.00004557
235,707,81,62093,20211208,31139,34967,0.00004700
236,710,82,62093,20211211,31822,34947,0.00004689
237,713,83,62093,20211214,30247,34755,0.00004665
238,716,84,62093,20211217,30356,35466,0.00004766
239,719,85,62093,20211220,35538,41333,0.00005553
240,722,86,62093,20211223,58680,68728,0.00009312
241,725,87,62093,20211226,58662,62006,0.00008327
242,728,88,62093,20211229,63798,69527,0.00009302
0,1,-156,20650188,20200102,10949,10227,0.00001375
1,4,-155,20650188,20200105,12396,10903,0.00001467
2,7,-154,20650188,20200108,9777,9261,0.00001244
3,10,-153,20650188,20200111,15504,14007,0.00001899
4,13,-152,20650188,20200114,10561,9878,0.00001328
5,16,-151,20650188,20200117,10219,9701,0.00001300
6,19,-150,20650188,20200120,10540,9656,0.00001297
7,22,-149,20650188,20200123,10319,9901,0.00001331
8,25,-148,20650188,20200126,10215,9036,0.00001214
9,28,-147,20650188,20200129,9525,9245,0.00001243
10,31,-146,20650188,20200201,10299,9698,0.00001310
11,34,-145,20650188,20200204,80567,76724,0.00010280
12,37,-144,20650188,20200207,27091,25883,0.00003429
13,40,-143,20650188,20200210,17018,15367,0.00002072
14,43,-142,20650188,20200213,15713,15335,0.00002067
15,46,-141,20650188,20200216,21677,19665,0.00002637
16,49,-140,20650188,20200219,15938,15267,0.00002062
17,52,-139,20650188,20200222,14097,13377,0.00001797
18,55,-138,20650188,20200225,13119,12544,0.00001686
19,58,-137,20650188,20200228,14030,13670,0.00001835
20,61,-136,20650188,20200302,11852,11344,0.00001528
21,64,-135,20650188,20200305,22441,22527,0.00003045
22,67,-134,20650188,20200308,11942,11442,0.00001538
23,70,-133,20650188,20200311,13830,14334,0.00001929
24,73,-132,20650188,20200314,11318,11463,0.00001545
25,76,-131,20650188,20200317,10557,10849,0.00001459
26,79,-130,20650188,20200320,10993,10260,0.00001379
27,82,-129,20650188,20200323,10937,10006,0.00001344
28,85,-128,20650188,20200326,11236,9751,0.00001316
29,88,-127,20650188,20200329,11602,9549,0.00001284
30,91,-126,20650188,20200401,10565,8708,0.00001170
31,94,-125,20650188,20200404,10998,8517,0.00001145
32,97,-124,20650188,20200407,10530,8500,0.00001142
33,100,-123,20650188,20200410,15398,11750,0.00001576
34,103,-122,20650188,20200413,13883,11097,0.00001494
35,106,-121,20650188,20200416,14342,11708,0.00001578
36,109,-120,20650188,20200419,17490,13756,0.00001848
37,112,-119,20650188,20200422,12891,10725,0.00001442
38,115,-118,20650188,20200425,13511,10512,0.00001413
39,118,-117,20650188,20200428,12435,10232,0.00001372
40,121,-116,20650188,20200501,12403,10700,0.00001438
41,124,-115,20650188,20200504,12496,11050,0.00001484
42,127,-114,20650188,20200507,13386,12160,0.00001634
43,130,-113,20650188,20200510,12328,10918,0.00001468
44,133,-112,20650188,20200513,11577,10795,0.00001451
45,136,-111,20650188,20200516,13098,11814,0.00001587
46,139,-110,20650188,20200519,12292,11862,0.00001592
47,142,-109,20650188,20200522,12967,12430,0.00001669
48,145,-108,20650188,20200525,12114,11574,0.00001558
49,148,-107,20650188,20200528,14437,14618,0.00001965
50,151,-106,20650188,20200531,14262,14116,0.00001900
51,154,-105,20650188,20200603,20401,20701,0.00002782
52,157,-104,20650188,20200606,15442,14969,0.00002014
53,160,-103,20650188,20200609,12245,12276,0.00001650
54,163,-102,20650188,20200612,14096,14284,0.00001917
55,166,-101,20650188,20200615,11559,11832,0.00001589
56,169,-100,20650188,20200618,11410,11776,0.00001581
57,172,-99,20650188,20200621,14597,14931,0.00002010
58,175,-98,20650188,20200624,11179,12120,0.00001629
59,178,-97,20650188,20200627,14419,14665,0.00001969
60,181,-96,20650188,20200630,26218,28355,0.00003792
61,184,-95,20650188,20200703,16995,17271,0.00002317
62,187,-94,20650188,20200706,14128,14443,0.00001942
63,190,-93,20650188,20200709,12837,13457,0.00001810
64,193,-92,20650188,20200712,13790,13776,0.00001852
65,196,-91,20650188,20200715,12699,13269,0.00001783
66,199,-90,20650188,20200718,16366,16231,0.00002186
67,202,-89,20650188,20200721,12529,13101,0.00001761
68,205,-88,20650188,20200724,12282,12466,0.00001676
69,208,-87,20650188,20200727,12059,12478,0.00001676
70,211,-86,20650188,20200730,14642,16018,0.00002153
71,214,-85,20650188,20200802,25817,26962,0.00003609
72,217,-84,20650188,20200805,13009,14174,0.00001904
73,220,-83,20650188,20200808,16163,16959,0.00002260
74,223,-82,20650188,20200811,10553,10995,0.00001477
75,226,-81,20650188,20200814,18554,19022,0.00002561
76,229,-80,20650188,20200817,14752,15275,0.00002050
77,232,-79,20650188,20200820,12471,13089,0.00001759
78,235,-78,20650188,20200823,12054,11975,0.00001614
79,238,-77,20650188,20200826,10313,10810,0.00001452
80,241,-76,20650188,20200829,13375,13237,0.00001783
81,244,-75,20650188,20200901,9569,10216,0.00001373
82,247,-74,20650188,20200904,11316,12045,0.00001622
83,250,-73,20650188,20200907,10882,11195,0.00001506
84,253,-72,20650188,20200910,11397,11960,0.00001607
85,256,-71,20650188,20200913,11659,11861,0.00001592
86,259,-70,20650188,20200916,9818,10451,0.00001405
87,262,-69,20650188,20200919,11138,11253,0.00001516
88,265,-68,20650188,20200922,11057,11423,0.00001536
89,268,-67,20650188,20200925,12737,13233,0.00001769
90,271,-66,20650188,20200928,10876,11196,0.00001507
91,274,-65,20650188,20201001,9203,9821,0.00001320
92,277,-64,20650188,20201004,9632,9615,0.00001292
93,280,-63,20650188,20201007,9223,9152,0.00001230
94,283,-62,20650188,20201010,9948,9624,0.00001292
95,286,-61,20650188,20201013,10814,10677,0.00001433
96,289,-60,20650188,20201016,11889,11642,0.00001567
97,292,-59,20650188,20201019,11208,10818,0.00001456
98,295,-58,20650188,20201022,11036,11057,0.00001488
99,298,-57,20650188,20201025,10672,10078,0.00001355
100,301,-56,20650188,20201028,10222,10070,0.00001350
101,304,-55,20650188,20201031,10463,10189,0.00001365
102,307,-54,20650188,20201103,9077,8357,0.00001120
103,310,-53,20650188,20201106,10141,9021,0.00001209
104,313,-52,20650188,20201109,10242,9371,0.00001260
105,316,-51,20650188,20201112,13694,13313,0.00001784
106,319,-50,20650188,20201115,12240,11106,0.00001490
107,322,-49,20650188,20201118,11511,10970,0.00001474
108,325,-48,20650188,20201121,11363,10565,0.00001419
109,328,-47,20650188,20201124,11238,10873,0.00001460
110,331,-46,20650188,20201127,11275,10747,0.00001445
111,334,-45,20650188,20201130,11646,11292,0.00001517
112,337,-44,20650188,20201203,10681,10725,0.00001442
113,340,-43,20650188,20201206,10083,9678,0.00001302
114,343,-42,20650188,20201209,15212,15299,0.00002055
115,346,-41,20650188,20201212,11669,11354,0.00001518
116,349,-40,20650188,20201215,9510,9695,0.00001303
117,352,-39,20650188,20201218,11497,11971,0.00001601
118,355,-38,20650188,20201221,9378,9855,0.00001324
119,358,-37,20650188,20201224,10004,10506,0.00001407
120,361,-36,20650188,20201227,11977,11323,0.00001521
121,364,-35,20650188,20201230,10654,10603,0.00001426
122,367,-34,20650188,20210102,54024,49601,0.00006535
123,370,-33,20650188,20210105,92328,88101,0.00011905
124,373,-32,20650188,20210108,11678,10770,0.00001448
125,376,-31,20650188,20210111,10936,10159,0.00001365
126,379,-30,20650188,20210114,12013,11519,0.00001548
127,382,-29,20650188,20210117,13895,12966,0.00001740
128,385,-28,20650188,20210120,15966,14942,0.00002010
129,388,-27,20650188,20210123,17293,15769,0.00002119
130,391,-26,20650188,20210126,18602,18061,0.00002419
131,394,-25,20650188,20210129,23438,22430,0.00003005
132,397,-24,20650188,20210201,18473,17555,0.00002359
133,400,-23,20650188,20210204,17222,16914,0.00002271
134,403,-22,20650188,20210207,15391,14177,0.00001909
135,406,-21,20650188,20210210,12433,12361,0.00001661
136,409,-20,20650188,20210213,13666,12845,0.00001727
137,412,-19,20650188,20210216,14777,14270,0.00001918
138,415,-18,20650188,20210219,14353,13570,0.00001823
139,418,-17,20650188,20210222,15441,14434,0.00001940
140,421,-16,20650188,20210225,14882,14232,0.00001912
141,424,-15,20650188,20210228,16389,14781,0.00001985
142,427,-14,20650188,20210303,17001,16313,0.00002191
143,430,-13,20650188,20210306,14154,13078,0.00001756
144,433,-12,20650188,20210309,14895,14226,0.00001911
145,436,-11,20650188,20210312,20240,19462,0.00002584
146,439,-10,20650188,20210315,14340,13417,0.00001804
147,442,-9,20650188,20210318,15444,15180,0.00002040
148,445,-8,20650188,20210321,18503,17510,0.00002353
149,448,-7,20650188,20210324,17230,16670,0.00002242
150,451,-6,20650188,20210327,48077,45879,0.00006145
151,454,-5,20650188,20210330,26013,26271,0.00003529
152,457,-4,20650188,20210402,27990,27381,0.00003700
153,460,-3,20650188,20210405,14783,14082,0.00001892
154,463,-2,20650188,20210408,14004,13426,0.00001801
155,466,-1,20650188,20210411,13441,12675,0.00001705
156,469,0,20650188,20210414,891182,890238,0.00119925
157,472,1,20650188,20210417,103081,98359,0.00013204
158,475,2,20650188,20210420,53104,52718,0.00007088
159,478,3,20650188,20210423,46973,45518,0.00006170
160,481,4,20650188,20210426,30417,29261,0.00003946
161,484,5,20650188,20210429,23048,23439,0.00003148
162,487,6,20650188,20210502,19366,18440,0.00002480
163,490,7,20650188,20210505,15874,16025,0.00002154
164,493,8,20650188,20210508,16941,16526,0.00002222
165,496,9,20650188,20210511,17816,17719,0.00002381
166,499,10,20650188,20210514,17128,16944,0.00002275
167,502,11,20650188,20210517,17307,16762,0.00002250
168,505,12,20650188,20210520,16176,16328,0.00002195
169,508,13,20650188,20210523,16929,16122,0.00002169
170,511,14,20650188,20210526,14689,14919,0.00002005
171,514,15,20650188,20210529,15736,15427,0.00002074
172,517,16,20650188,20210601,15948,16014,0.00002150
173,520,17,20650188,20210604,13975,14373,0.00001933
174,523,18,20650188,20210607,12575,12925,0.00001738
175,526,19,20650188,20210610,10921,11709,0.00001574
176,529,20,20650188,20210613,11836,12156,0.00001631
177,532,21,20650188,20210616,10431,11257,0.00001513
178,535,22,20650188,20210619,12975,13645,0.00001837
179,538,23,20650188,20210622,11698,12748,0.00001713
180,541,24,20650188,20210625,11135,12064,0.00001623
181,544,25,20650188,20210628,12067,12524,0.00001682
182,547,26,20650188,20210701,20446,20969,0.00002819
183,550,27,20650188,20210704,12787,12509,0.00001680
184,553,28,20650188,20210707,10669,10826,0.00001452
185,556,29,20650188,20210710,10374,10354,0.00001391
186,559,30,20650188,20210713,11197,11758,0.00001581
187,562,31,20650188,20210716,10692,11280,0.00001518
188,565,32,20650188,20210719,10968,11384,0.00001530
189,568,33,20650188,20210722,12493,12851,0.00001727
190,571,34,20650188,20210725,11007,10817,0.00001454
191,574,35,20650188,20210728,11209,11430,0.00001536
192,577,36,20650188,20210731,11837,11869,0.00001595
193,580,37,20650188,20210803,11025,11357,0.00001526
194,583,38,20650188,20210806,11312,11186,0.00001508
195,586,39,20650188,20210809,26931,27839,0.00003739
196,589,40,20650188,20210812,17324,18550,0.00002493
197,592,41,20650188,20210815,12799,12842,0.00001727
198,595,42,20650188,20210818,13772,14291,0.00001922
199,598,43,20650188,20210821,12726,12974,0.00001744
200,601,44,20650188,20210824,11359,11906,0.00001600
201,604,45,20650188,20210827,11424,11823,0.00001591
202,607,46,20650188,20210830,12770,13206,0.00001774
203,610,47,20650188,20210902,13151,14192,0.00001908
204,613,48,20650188,20210905,14318,14543,0.00001953
205,616,49,20650188,20210908,14156,15015,0.00002019
206,619,50,20650188,20210911,13837,14090,0.00001893
207,622,51,20650188,20210914,14799,15625,0.00002099
208,625,52,20650188,20210917,13206,14177,0.00001903
209,628,53,20650188,20210920,13699,14225,0.00001912
210,631,54,20650188,20210923,11349,12411,0.00001669
211,634,55,20650188,20210926,11340,11749,0.00001579
212,637,56,20650188,20210929,11041,12048,0.00001619
213,640,57,20650188,20211002,10080,10629,0.00001430
214,643,58,20650188,20211005,13017,14049,0.00001888
215,646,59,20650188,20211008,10985,11887,0.00001597
216,649,60,20650188,20211011,13710,14575,0.00001958
217,652,61,20650188,20211014,10751,11871,0.00001595
218,655,62,20650188,20211017,10466,10899,0.00001464
219,658,63,20650188,20211020,10179,11095,0.00001491
220,661,64,20650188,20211023,10141,10760,0.00001448
221,664,65,20650188,20211026,10794,11493,0.00001544
222,667,66,20650188,20211029,9220,9933,0.00001335
223,670,67,20650188,20211101,10480,11094,0.00001491
224,673,68,20650188,20211104,9129,10350,0.00001391
225,676,69,20650188,20211107,10505,11237,0.00001509
226,679,70,20650188,20211110,10747,12047,0.00001619
227,682,71,20650188,20211113,10343,11176,0.00001499
228,685,72,20650188,20211116,11179,12365,0.00001661
229,688,73,20650188,20211119,9822,11046,0.00001485
230,691,74,20650188,20211122,9943,11059,0.00001487
231,694,75,20650188,20211125,9599,10975,0.00001477
232,697,76,20650188,20211128,10195,10962,0.00001473
233,700,77,20650188,20211201,10369,11934,0.00001604
234,703,78,20650188,20211204,10656,11755,0.00001581
235,706,79,20650188,20211207,11565,12874,0.00001730
236,709,80,20650188,20211210,13550,15161,0.00002035
237,712,81,20650188,20211213,10869,12138,0.00001632
238,715,82,20650188,20211216,10013,11908,0.00001600
239,718,83,20650188,20211219,9613,10943,0.00001470
240,721,84,20650188,20211222,12937,15462,0.00002077
241,724,85,20650188,20211225,17302,18527,0.00002514
242,727,86,20650188,20211228,16210,17270,0.00002321
0,0,-157,2657339,20200101,10936,10382,0.00001394
1,3,-156,2657339,20200104,11158,9994,0.00001339
2,6,-155,2657339,20200107,7949,7361,0.00000989
3,9,-154,2657339,20200110,9435,8798,0.00001185
4,12,-153,2657339,20200113,7651,7021,0.00000944
5,15,-152,2657339,20200116,7331,7084,0.00000951
6,18,-151,2657339,20200119,7729,6948,0.00000934
7,21,-150,2657339,20200122,6584,6263,0.00000841
8,24,-149,2657339,20200125,7639,6916,0.00000924
9,27,-148,2657339,20200128,6357,5991,0.00000806
10,30,-147,2657339,20200131,7153,6992,0.00000943
11,33,-146,2657339,20200203,5739,5346,0.00000717
12,36,-145,2657339,20200206,6126,5907,0.00000795
13,39,-144,2657339,20200209,7358,6526,0.00000876
14,42,-143,2657339,20200212,5741,5590,0.00000751
