bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
210,420,-101,3120309,20210224,5715,5369,0.00001082
211,422,-100,3120309,20210226,5667,5440,0.00001097
212,424,-99,3120309,20210228,6097,5422,0.00001093
213,426,-98,3120309,20210302,5149,4835,0.00000975
214,428,-97,3120309,20210304,5161,4969,0.00001001
215,430,-96,3120309,20210306,5340,4942,0.00000996
216,432,-95,3120309,20210308,4874,4556,0.00000917
217,434,-94,3120309,20210310,4682,4481,0.00000904
218,436,-93,3120309,20210312,4793,4689,0.00000945
219,438,-92,3120309,20210314,5362,4829,0.00000974
220,440,-91,3120309,20210316,4869,4640,0.00000935
221,442,-90,3120309,20210318,4534,4449,0.00000897
222,444,-89,3120309,20210320,4970,4758,0.00000959
223,446,-88,3120309,20210322,5359,5113,0.00001031
224,448,-87,3120309,20210324,5469,5242,0.00001057
225,450,-86,3120309,20210326,5081,5013,0.00001011
226,452,-85,3120309,20210328,5727,5364,0.00001079
227,454,-84,3120309,20210330,5372,5385,0.00001086
228,456,-83,3120309,20210401,5110,5186,0.00001045
229,458,-82,3120309,20210403,4883,4754,0.00000958
230,460,-81,3120309,20210405,4795,4503,0.00000907
231,462,-80,3120309,20210407,5144,5051,0.00001018
232,464,-79,3120309,20210409,4620,4362,0.00000879
233,466,-78,3120309,20210411,4854,4486,0.00000904
234,468,-77,3120309,20210413,4661,4621,0.00000931
235,470,-76,3120309,20210415,4794,4813,0.00000970
236,472,-75,3120309,20210417,5264,4997,0.00001009
237,474,-74,3120309,20210419,4437,4305,0.00000868
238,476,-73,3120309,20210421,4635,4624,0.00000932
239,478,-72,3120309,20210423,4717,4745,0.00000957
240,480,-71,3120309,20210425,4892,4494,0.00000906
241,482,-70,3120309,20210427,4887,4857,0.00000979
242,484,-69,3120309,20210429,9558,9689,0.00001949
243,486,-68,3120309,20210501,6785,6721,0.00001349
244,488,-67,3120309,20210503,6825,6518,0.00001314
245,490,-66,3120309,20210505,6109,6114,0.00001233
246,492,-65,3120309,20210507,6033,6145,0.00001239
247,494,-64,3120309,20210509,7110,6827,0.00001376
248,496,-63,3120309,20210511,5985,5901,0.00001189
249,498,-62,3120309,20210513,5395,5491,0.00001107
250,500,-61,3120309,20210515,5781,5595,0.00001132
251,502,-60,3120309,20210517,6135,5853,0.00001180
252,504,-59,3120309,20210519,5478,5452,0.00001099
253,506,-58,3120309,20210521,5063,5149,0.00001038
254,508,-57,3120309,20210523,5744,5412,0.00001091
255,510,-56,3120309,20210525,5289,5220,0.00001052
256,512,-55,3120309,20210527,5272,5404,0.00001090
257,514,-54,3120309,20210529,4668,4642,0.00000936
258,516,-53,3120309,20210531,5149,4996,0.00001007
259,518,-52,3120309,20210602,4618,4671,0.00000942
260,520,-51,3120309,20210604,4385,4607,0.00000930
261,522,-50,3120309,20210606,4189,4149,0.00000836
262,524,-49,3120309,20210608,4438,4646,0.00000937
263,526,-48,3120309,20210610,4180,4476,0.00000902
264,528,-47,3120309,20210612,3949,4118,0.00000829
265,530,-46,3120309,20210614,4197,4338,0.00000874
266,532,-45,3120309,20210616,3758,4042,0.00000815
267,534,-44,3120309,20210618,3692,3999,0.00000806
268,536,-43,3120309,20210620,3895,4054,0.00000817
269,538,-42,3120309,20210622,4121,4469,0.00000901
270,540,-41,3120309,20210624,4775,5303,0.00001068
271,542,-40,3120309,20210626,4783,5102,0.00001029
272,544,-39,3120309,20210628,4861,5010,0.00001010
273,546,-38,3120309,20210630,5463,5651,0.00001139
274,548,-37,3120309,20210702,6383,6570,0.00001325
275,550,-36,3120309,20210704,7364,7259,0.00001463
276,552,-35,3120309,20210706,7238,6968,0.00001405
277,554,-34,3120309,20210708,5819,6049,0.00001219
278,556,-33,3120309,20210710,5624,5627,0.00001129
279,558,-32,3120309,20210712,5538,5624,0.00001133
280,560,-31,3120309,20210714,5272,5594,0.00001128
281,562,-30,3120309,20210716,5289,5713,0.00001152
282,564,-29,3120309,20210718,5267,5367,0.00001082
283,566,-28,3120309,20210720,5595,5842,0.00001177
284,568,-27,3120309,20210722,5860,6018,0.00001213
285,570,-26,3120309,20210724,5572,5565,0.00001124
286,572,-25,3120309,20210726,5643,5584,0.00001126
287,574,-24,3120309,20210728,5110,5187,0.00001046
288,576,-23,3120309,20210730,6269,6491,0.00001308
289,578,-22,3120309,20210801,5288,5207,0.00001049
290,580,-21,3120309,20210803,5572,5739,0.00001156
291,582,-20,3120309,20210805,5295,5492,0.00001107
292,584,-19,3120309,20210807,5314,5141,0.00001037
293,586,-18,3120309,20210809,5664,5796,0.00001168
294,588,-17,3120309,20210811,5380,5703,0.00001150
295,590,-16,3120309,20210813,5477,5875,0.00001185
296,592,-15,3120309,20210815,5643,5609,0.00001131
297,594,-14,3120309,20210817,5587,5765,0.00001162
298,596,-13,3120309,20210819,5241,5437,0.00001096
299,598,-12,3120309,20210821,5389,5499,0.00001107
300,600,-11,3120309,20210823,4814,4940,0.00000996
301,602,-10,3120309,20210825,4653,4912,0.00000990
302,604,-9,3120309,20210827,4581,4875,0.00000983
303,606,-8,3120309,20210829,4615,4571,0.00000922
304,608,-7,3120309,20210831,4569,4809,0.00000970
305,610,-6,3120309,20210902,4489,4856,0.00000979
306,612,-5,3120309,20210904,4828,5050,0.00001019
307,614,-4,3120309,20210906,5028,5091,0.00001026
308,616,-3,3120309,20210908,4685,4937,0.00000995
309,618,-2,3120309,20210910,4679,4960,0.00001000
310,620,-1,3120309,20210912,4943,4971,0.00001002
311,622,0,3120309,20210914,2028572,2133151,0.00429835
312,624,1,3120309,20210916,590745,635668,0.00128442
313,626,2,3120309,20210918,307626,328464,0.00065858
314,628,3,3120309,20210920,229687,236029,0.00047637
315,630,4,3120309,20210922,171456,183392,0.00036954
316,632,5,3120309,20210924,117969,129947,0.00026180
317,634,6,3120309,20210926,84493,86923,0.00017513
318,636,7,3120309,20210928,67785,72012,0.00014520
319,638,8,3120309,20210930,56369,61978,0.00012500
320,640,9,3120309,20211002,74721,79187,0.00016104
321,642,10,3120309,20211004,70375,73640,0.00014891
322,644,11,3120309,20211006,48778,52834,0.00010650
323,646,12,3120309,20211008,46433,51395,0.00010359
324,648,13,3120309,20211010,58049,60271,0.00012149
325,650,14,3120309,20211012,53904,57859,0.00011662
326,652,15,3120309,20211014,50862,56072,0.00011309
327,654,16,3120309,20211016,39743,42393,0.00008534
328,656,17,3120309,20211018,29014,30361,0.00006130
329,658,18,3120309,20211020,23683,25786,0.00005197
330,660,19,3120309,20211022,22802,25111,0.00005061
331,662,20,3120309,20211024,24035,25018,0.00005042
332,664,21,3120309,20211026,22301,23589,0.00004758
333,666,22,3120309,20211028,20368,21990,0.00004432
334,668,23,3120309,20211030,24617,26375,0.00005334
335,670,24,3120309,20211101,17394,18225,0.00003670
336,672,25,3120309,20211103,19077,21021,0.00004236
337,674,26,3120309,20211105,16881,19266,0.00003883
338,676,27,3120309,20211107,16201,17118,0.00003452
339,678,28,3120309,20211109,14808,16376,0.00003301
340,680,29,3120309,20211111,14263,16014,0.00003228
341,682,30,3120309,20211113,15079,16368,0.00003301
342,684,31,3120309,20211115,13995,15152,0.00003055
343,686,32,3120309,20211117,13738,15222,0.00003068
344,688,33,3120309,20211119,13096,15096,0.00003042
345,690,34,3120309,20211121,14012,15145,0.00003055
346,692,35,3120309,20211123,12060,13577,0.00002735
347,694,36,3120309,20211125,14877,17229,0.00003473
348,696,37,3120309,20211127,16062,17513,0.00003523
349,698,38,3120309,20211129,14521,15733,0.00003171
350,700,39,3120309,20211201,14075,16089,0.00003243
351,702,40,3120309,20211203,14315,16705,0.00003367
352,704,41,3120309,20211205,20740,22303,0.00004496
353,706,42,3120309,20211207,15254,16934,0.00003413
354,708,43,3120309,20211209,13523,15288,0.00003082
355,710,44,3120309,20211211,16288,18033,0.00003631
356,712,45,3120309,20211213,12253,13504,0.00002723
357,714,46,3120309,20211215,11497,13314,0.00002684
358,716,47,3120309,20211217,11600,13931,0.00002809
359,718,48,3120309,20211219,13406,15040,0.00003032
360,720,49,3120309,20211221,16339,19226,0.00003873
361,722,50,3120309,20211223,16844,20243,0.00004079
362,724,51,3120309,20211225,21051,23195,0.00004673
363,726,52,3120309,20211227,15782,16634,0.00003350
364,728,53,3120309,20211229,17000,18151,0.00003657
0,1,-313,231068,20200102,1352,1257,0.00000254
1,3,-312,231068,20200104,1544,1406,0.00000283
2,5,-311,231068,20200106,1509,1330,0.00000268
3,7,-310,231068,20200108,1937,1822,0.00000366
4,9,-309,231068,20200110,1973,1890,0.00000381
5,11,-308,231068,20200112,4127,3683,0.00000742
6,13,-307,231068,20200114,3369,3120,0.00000632
7,15,-306,231068,20200116,2844,2726,0.00000551
8,17,-305,231068,20200118,2094,1963,0.00000393
9,19,-304,231068,20200120,1693,1527,0.00000308
10,21,-303,231068,20200122,1483,1399,0.00000282
11,23,-302,231068,20200124,1386,1340,0.00000270
12,25,-301,231068,20200126,1339,1168,0.00000235
13,27,-300,231068,20200128,1247,1167,0.00000235
14,29,-299,231068,20200130,1179,1155,0.00000233
15,31,-298,231068,20200201,1524,1479,0.00000299
16,33,-297,231068,20200203,1262,1162,0.00000235
17,35,-296,231068,20200205,1560,1480,0.00000298
18,37,-295,231068,20200207,2726,2646,0.00000533
19,39,-294,231068,20200209,4008,3511,0.00000700
20,41,-293,231068,20200211,8251,7762,0.00001564
21,43,-292,231068,20200213,11187,11111,0.00002219
22,45,-291,231068,20200215,7302,6897,0.00001370
23,47,-290,231068,20200217,41709,38153,0.00007650
24,49,-289,231068,20200219,51296,48461,0.00009767
25,51,-288,231068,20200221,23490,23546,0.00004744
26,53,-287,231068,20200223,8644,7991,0.00001609
27,55,-286,231068,20200225,11012,10503,0.00002119
28,57,-285,231068,20200227,8369,8173,0.00001654
29,59,-284,231068,20200229,4313,4162,0.00000834
30,61,-283,231068,20200302,2633,2511,0.00000506
31,63,-282,231068,20200304,2393,2342,0.00000472
32,65,-281,231068,20200306,2251,2299,0.00000463
33,67,-280,231068,20200308,2199,2084,0.00000420
34,69,-279,231068,20200310,3998,3925,0.00000793
35,71,-278,231068,20200312,1435,1527,0.00000308
36,73,-277,231068,20200314,2660,2676,0.00000539
37,75,-276,231068,20200316,1935,2017,0.00000407
38,77,-275,231068,20200318,1959,1998,0.00000403
39,79,-274,231068,20200320,3159,3003,0.00000614
40,81,-273,231068,20200322,2312,2067,0.00000419
41,83,-272,231068,20200324,3197,2918,0.00000588
42,85,-271,231068,20200326,2539,2256,0.00000455
43,87,-270,231068,20200328,3370,2753,0.00000554
44,89,-269,231068,20200330,2593,2176,0.00000439
45,91,-268,231068,20200401,2385,1978,0.00000399
46,93,-267,231068,20200403,2429,1926,0.00000389
47,95,-266,231068,20200405,2305,1777,0.00000359
48,97,-265,231068,20200407,36341,29747,0.00006004
49,99,-264,231068,20200409,9432,7270,0.00001464
50,101,-263,231068,20200411,8007,6088,0.00001232
51,103,-262,231068,20200413,4449,3464,0.00000703
52,105,-261,231068,20200415,6748,5657,0.00001141
53,107,-260,231068,20200417,5605,4560,0.00000914
54,109,-259,231068,20200419,3084,2393,0.00000483
55,111,-258,231068,20200421,2477,2023,0.00000408
56,113,-257,231068,20200423,2393,1994,0.00000402
57,115,-256,231068,20200425,2479,1934,0.00000390
58,117,-255,231068,20200427,2519,1983,0.00000399
59,119,-254,231068,20200429,2307,1928,0.00000387
60,121,-253,231068,20200501,7464,6533,0.00001318
61,123,-252,231068,20200503,3982,3406,0.00000684
62,125,-251,231068,20200505,3151,2806,0.00000566
63,127,-250,231068,20200507,2768,2536,0.00000512
64,129,-249,231068,20200509,2933,2573,0.00000518
65,131,-248,231068,20200511,2054,1843,0.00000372
66,133,-247,231068,20200513,3006,2782,0.00000560
67,135,-246,231068,20200515,3245,3043,0.00000616
68,137,-245,231068,20200517,2917,2590,0.00000522
69,139,-244,231068,20200519,1998,1907,0.00000385
70,141,-243,231068,20200521,1782,1749,0.00000353
71,143,-242,231068,20200523,3103,2922,0.00000592
72,145,-241,231068,20200525,1687,1583,0.00000320
73,147,-240,231068,20200527,1554,1548,0.00000312
74,149,-239,231068,20200529,1686,1717,0.00000346
75,151,-238,231068,20200531,1319,1283,0.00000259
76,153,-237,231068,20200602,1327,1358,0.00000274
77,155,-236,231068,20200604,1237,1253,0.00000253
78,157,-235,231068,20200606,4694,4470,0.00000917
79,159,-234,231068,20200608,1410,1384,0.00000279
80,161,-233,231068,20200610,1190,1198,0.00000242
81,163,-232,231068,20200612,1520,1585,0.00000320
82,165,-231,231068,20200614,1312,1283,0.00000259
83,167,-230,231068,20200616,1285,1327,0.00000268
84,169,-229,231068,20200618,1359,1393,0.00000281
85,171,-228,231068,20200620,1613,1649,0.00000333
86,173,-227,231068,20200622,1316,1367,0.00000275
87,175,-226,231068,20200624,1566,1692,0.00000341
88,177,-225,231068,20200626,1927,2051,0.00000414
89,179,-224,231068,20200628,1500,1501,0.00000303
90,181,-223,231068,20200630,1797,1929,0.00000388
91,183,-222,231068,20200702,1473,1581,0.00000319
92,185,-221,231068,20200704,1767,1754,0.00000353
93,187,-220,231068,20200706,1551,1567,0.00000316
94,189,-219,231068,20200708,1444,1513,0.00000305
95,191,-218,231068,20200710,6498,6742,0.00001373
96,193,-217,231068,20200712,3478,3439,0.00000694
97,195,-216,231068,20200714,2305,2398,0.00000482
98,197,-215,231068,20200716,2305,2393,0.00000483
99,199,-214,231068,20200718,2336,2312,0.00000466
100,201,-213,231068,20200720,2206,2253,0.00000453
101,203,-212,231068,20200722,2301,2419,0.00000487
102,205,-211,231068,20200724,14883,15324,0.00003134
103,207,-210,231068,20200726,5555,5415,0.00001098
104,209,-209,231068,20200728,2388,2513,0.00000507
105,211,-208,231068,20200730,1939,2126,0.00000429
106,213,-207,231068,20200801,2290,2408,0.00000483
107,215,-206,231068,20200803,2015,2129,0.00000429
108,217,-205,231068,20200805,1547,1664,0.00000336
109,219,-204,231068,20200807,1371,1510,0.00000305
110,221,-203,231068,20200809,1468,1493,0.00000301
111,223,-202,231068,20200811,1312,1361,0.00000275
112,225,-201,231068,20200813,1518,1608,0.00000324
113,227,-200,231068,20200815,1302,1312,0.00000264
114,229,-199,231068,20200817,1278,1315,0.00000265
115,231,-198,231068,20200819,1438,1508,0.00000304
116,233,-197,231068,20200821,1135,1185,0.00000239
117,235,-196,231068,20200823,1316,1288,0.00000260
118,237,-195,231068,20200825,1304,1354,0.00000273
119,239,-194,231068,20200827,1335,1397,0.00000282
120,241,-193,231068,20200829,1487,1460,0.00000295
121,243,-192,231068,20200831,1185,1231,0.00000248
122,245,-191,231068,20200902,1187,1266,0.00000255
123,247,-190,231068,20200904,1333,1455,0.00000294
124,249,-189,231068,20200906,1196,1206,0.00000243
125,251,-188,231068,20200908,1370,1432,0.00000289
126,253,-187,231068,20200910,1103,1157,0.00000233
127,255,-186,231068,20200912,1376,1407,0.00000283
128,257,-185,231068,20200914,1134,1165,0.00000235
129,259,-184,231068,20200916,1221,1293,0.00000261
130,261,-183,231068,20200918,1227,1296,0.00000262
131,263,-182,231068,20200920,1776,1775,0.00000358
132,265,-181,231068,20200922,1259,1296,0.00000261
133,267,-180,231068,20200924,1187,1244,0.00000251
134,269,-179,231068,20200926,1434,1464,0.00000295
135,271,-178,231068,20200928,1177,1199,0.00000242
136,273,-177,231068,20200930,1136,1201,0.00000242
137,275,-176,231068,20201002,1629,1742,0.00000351
138,277,-175,231068,20201004,1932,1940,0.00000391
139,279,-174,231068,20201006,1327,1302,0.00000262
140,281,-173,231068,20201008,1424,1422,0.00000287
141,283,-172,231068,20201010,2038,2019,0.00000405
142,285,-171,231068,20201012,1341,1276,0.00000257
143,287,-170,231068,20201014,1315,1305,0.00000263
144,289,-169,231068,20201016,1648,1655,0.00000334
145,291,-168,231068,20201018,2328,2189,0.00000442
146,293,-167,231068,20201020,1834,1789,0.00000361
147,295,-166,231068,20201022,2157,2179,0.00000439
148,297,-165,231068,20201024,3129,3005,0.00000608
149,299,-164,231068,20201026,2415,2289,0.00000462
150,301,-163,231068,20201028,1811,1759,0.00000355
151,303,-162,231068,20201030,7938,7996,0.00001612
152,305,-161,231068,20201101,4522,4312,0.00000868
153,307,-160,231068,20201103,1754,1622,0.00000323
154,309,-159,231068,20201105,7700,7166,0.00001445
155,311,-158,231068,20201107,3540,3028,0.00000617
156,313,-157,231068,20201109,2941,2668,0.00000538
157,315,-156,231068,20201111,2369,2214,0.00000446
158,317,-155,231068,20201113,2254,2220,0.00000447
159,319,-154,231068,20201115,3259,2917,0.00000588
160,321,-153,231068,20201117,5864,5468,0.00001105
161,323,-152,231068,20201119,1770,1695,0.00000342
162,325,-151,231068,20201121,2671,2488,0.00000502
163,327,-150,231068,20201123,1990,1870,0.00000377
164,329,-149,231068,20201125,3712,3617,0.00000728
165,331,-148,231068,20201127,2471,2417,0.00000487
166,333,-147,231068,20201129,2194,2031,0.00000409
167,335,-146,231068,20201201,1671,1643,0.00000331
168,337,-145,231068,20201203,1608,1610,0.00000325
169,339,-144,231068,20201205,2456,2399,0.00000483
170,341,-143,231068,20201207,1685,1626,0.00000328
171,343,-142,231068,20201209,1622,1630,0.00000328
172,345,-141,231068,20201211,1563,1577,0.00000318
173,347,-140,231068,20201213,1615,1529,0.00000309
174,349,-139,231068,20201215,1440,1460,0.00000294
175,351,-138,231068,20201217,1669,1746,0.00000352
176,353,-137,231068,20201219,1992,2035,0.00000411
177,355,-136,231068,20201221,1567,1625,0.00000327
178,357,-135,231068,20201223,1801,1956,0.00000395
179,359,-134,231068,20201225,2446,2521,0.00000505
180,361,-133,231068,20201227,5455,5082,0.00001026
181,363,-132,231068,20201229,8316,8208,0.00001643
182,365,-131,231068,20201231,23606,24029,0.00004754
183,367,-130,231068,20210102,9736,8683,0.00001740
184,369,-129,231068,20210104,3688,3466,0.00000699
185,371,-128,231068,20210106,2210,2124,0.00000429
186,373,-127,231068,20210108,1900,1794,0.00000362
187,375,-126,231068,20210110,2037,1823,0.00000368
188,377,-125,231068,20210112,1461,1370,0.00000276
189,379,-124,231068,20210114,1557,1497,0.00000301
190,381,-123,231068,20210116,4658,4296,0.00000875
191,383,-122,231068,20210118,1816,1714,0.00000345
192,385,-121,231068,20210120,2060,1905,0.00000383
193,387,-120,231068,20210122,1547,1479,0.00000298
194,389,-119,231068,20210124,1874,1678,0.00000339
195,391,-118,231068,20210126,2190,2095,0.00000423
196,393,-117,231068,20210128,1851,1830,0.00000369
197,395,-116,231068,20210130,2041,1915,0.00000385
198,397,-115,231068,20210201,1466,1368,0.00000277
199,399,-114,231068,20210203,1394,1369,0.00000276
200,401,-113,231068,20210205,1334,1303,0.00000263
201,403,-112,231068,20210207,5141,4618,0.00000933
202,405,-111,231068,20210209,4957,4891,0.00000980
203,407,-110,231068,20210211,2847,2826,0.00000572
204,409,-109,231068,20210213,5111,4924,0.00000971
205,411,-108,231068,20210215,1756,1670,0.00000336
206,413,-107,231068,20210217,1521,1470,0.00000297
207,415,-106,231068,20210219,12761,12295,0.00002482
208,417,-105,231068,20210221,4980,4551,0.00000922
209,419,-104,231068,20210223,2370,2223,0.00000448
210,421,-103,231068,20210225,1748,1673,0.00000337
211,423,-102,231068,20210227,2199,2014,0.00000408
212,425,-101,231068,20210301,74163,68682,0.00013562
213,427,-100,231068,20210303,17543,16732,0.00003374
214,429,-99,231068,20210305,7008,6754,0.00001363
215,431,-98,231068,20210307,3500,3162,0.00000639
216,433,-97,231068,20210309,2298,2184,0.00000440
217,435,-96,231068,20210311,2577,2518,0.00000508
218,437,-95,231068,20210313,2607,2430,0.00000489
219,439,-94,231068,20210315,1918,1769,0.00000357
220,441,-93,231068,20210317,1617,1563,0.00000315
221,443,-92,231068,20210319,1797,1775,0.00000358
222,445,-91,231068,20210321,1944,1817,0.00000367
223,447,-90,231068,20210323,2099,2018,0.00000407
224,449,-89,231068,20210325,1897,1845,0.00000373
225,451,-88,231068,20210327,6872,6321,0.00001312
226,453,-87,231068,20210329,2663,2600,0.00000526
227,455,-86,231068,20210331,2224,2251,0.00000455
228,457,-85,231068,20210402,3316,3323,0.00000670
229,459,-84,231068,20210404,3371,3153,0.00000634
230,461,-83,231068,20210406,1831,1773,0.00000358
231,463,-82,231068,20210408,1733,1672,0.00000336
232,465,-81,231068,20210410,1727,1604,0.00000323
233,467,-80,231068,20210412,1342,1292,0.00000261
234,469,-79,231068,20210414,1283,1281,0.00000258
235,471,-78,231068,20210416,2706,2658,0.00000538
236,473,-77,231068,20210418,1579,1492,0.00000301
237,475,-76,231068,20210420,1526,1512,0.00000305
238,477,-75,231068,20210422,1564,1567,0.00000316
239,479,-74,231068,20210424,1751,1681,0.00000340
240,481,-73,231068,20210426,2191,2066,0.00000419
241,483,-72,231068,20210428,1523,1528,0.00000308
242,485,-71,231068,20210430,1363,1392,0.00000281
243,487,-70,231068,20210502,1703,1602,0.00000323
244,489,-69,231068,20210504,1617,1597,0.00000322
245,491,-68,231068,20210506,1403,1425,0.00000287
246,493,-67,231068,20210508,2027,2003,0.00000403
247,495,-66,231068,20210510,1441,1393,0.00000281
248,497,-65,231068,20210512,1338,1343,0.00000271
249,499,-64,231068,20210514,4809,4866,0.00000986
250,501,-63,231068,20210516,2540,2379,0.00000480
251,503,-62,231068,20210518,2628,2577,0.00000520
252,505,-61,231068,20210520,2020,2035,0.00000411
253,507,-60,231068,20210522,3091,3022,0.00000609
254,509,-59,231068,20210524,2168,2069,0.00000418
255,511,-58,231068,20210526,1578,1586,0.00000320
256,513,-57,231068,20210528,1645,1690,0.00000341
257,515,-56,231068,20210530,1947,1868,0.00000377
258,517,-55,231068,20210601,1753,1749,0.00000353
259,519,-54,231068,20210603,1898,1948,0.00000392
260,521,-53,231068,20210605,1763,1809,0.00000365
261,523,-52,231068,20210607,1591,1617,0.00000326
262,525,-51,231068,20210609,1666,1764,0.00000356
263,527,-50,231068,20210611,2065,2221,0.00000448
264,529,-49,231068,20210613,2438,2465,0.00000497
265,531,-48,231068,20210615,1840,1958,0.00000395
266,533,-47,231068,20210617,3513,3797,0.00000766
267,535,-46,231068,20210619,2432,2579,0.00000519
268,537,-45,231068,20210621,2339,2492,0.00000500
269,539,-44,231068,20210623,1854,2029,0.00000409
270,541,-43,231068,20210625,1659,1845,0.00000372
271,543,-42,231068,20210627,1837,1891,0.00000381
272,545,-41,231068,20210629,4316,4478,0.00000906
273,547,-40,231068,20210701,1721,1774,0.00000357
274,549,-39,231068,20210703,6228,6260,0.00001258
275,551,-38,231068,20210705,3373,3280,0.00000662
276,553,-37,231068,20210707,8220,8087,0.00001645
277,555,-36,231068,20210709,7333,7684,0.00001552
278,557,-35,231068,20210711,8032,7740,0.00001580
279,559,-34,231068,20210713,2080,2164,0.00000437
280,561,-33,231068,20210715,1849,1992,0.00000402
281,563,-32,231068,20210717,1583,1649,0.00000333
282,565,-31,231068,20210719,1985,2043,0.00000413
283,567,-30,231068,20210721,1218,1265,0.00000255
284,569,-29,231068,20210723,1550,1594,0.00000321
285,571,-28,231068,20210725,1225,1193,0.00000241
286,573,-27,231068,20210727,1086,1091,0.00000220
287,575,-26,231068,20210729,1069,1095,0.00000221
288,577,-25,231068,20210731,1150,1156,0.00000234
289,579,-24,231068,20210802,2429,2453,0.00000494
290,581,-23,231068,20210804,2004,2068,0.00000417
291,583,-22,231068,20210806,1992,2038,0.00000410
292,585,-21,231068,20210808,1258,1220,0.00000246
293,587,-20,231068,20210810,1451,1521,0.00000306
294,589,-19,231068,20210812,1459,1563,0.00000315
295,591,-18,231068,20210814,2061,2099,0.00000427
296,593,-17,231068,20210816,1519,1533,0.00000309
297,595,-16,231068,20210818,1584,1637,0.00000330
298,597,-15,231068,20210820,1518,1581,0.00000319
299,599,-14,231068,20210822,1780,1796,0.00000362
300,601,-13,231068,20210824,1707,1780,0.00000359
301,603,-12,231068,20210826,1792,1904,0.00000384
302,605,-11,231068,20210828,1557,1590,0.00000321
303,607,-10,231068,20210830,1332,1357,0.00000273
304,609,-9,231068,20210901,1635,1750,0.00000353
305,611,-8,231068,20210903,1610,1742,0.00000351
306,613,-7,231068,20210905,2431,2457,0.00000494
307,615,-6,231068,20210907,2443,2547,0.00000511
308,617,-5,231068,20210909,2544,2708,0.00000547
309,619,-4,231068,20210911,1566,1591,0.00000321
310,621,-3,231068,20210913,1394,1438,0.00000290
311,623,-2,231068,20210915,1167,1238,0.00000250
312,625,-1,231068,20210917,1324,1454,0.00000293
313,627,0,231068,20210919,585950,599433,0.00120646
314,629,1,231068,20210921,44874,46919,0.00009484
315,631,2,231068,20210923,14373,15673,0.00003165
316,633,3,231068,20210925,20011,21209,0.00004291
317,635,4,231068,20210927,10041,10457,0.00002100
318,637,5,231068,20210929,4885,5269,0.00001063
319,639,6,231068,20211001,3856,4275,0.00000862
320,641,7,231068,20211003,3027,3131,0.00000631
321,643,8,231068,20211005,2163,2325,0.00000469
322,645,9,231068,20211007,2289,2510,0.00000506
323,647,10,231068,20211009,9200,10074,0.00001983
324,649,11,231068,20211011,13621,14320,0.00002888
325,651,12,231068,20211013,4518,4918,0.00000992
326,653,13,231068,20211015,2514,2789,0.00000562
327,655,14,231068,20211017,2113,2172,0.00000438
328,657,15,231068,20211019,1820,1958,0.00000395
329,659,16,231068,20211021,2677,2922,0.00000589
330,661,17,231068,20211023,2573,2787,0.00000558
331,663,18,231068,20211025,1553,1616,0.00000326
332,665,19,231068,20211027,1666,1788,0.00000361
333,667,20,231068,20211029,1429,1560,0.00000315
334,669,21,231068,20211031,1421,1499,0.00000302
335,671,22,231068,20211102,1278,1350,0.00000272
336,673,23,231068,20211104,1158,1305,0.00000263
337,675,24,231068,20211106,1333,1459,0.00000295
338,677,25,231068,20211108,1069,1154,0.00000232
339,679,26,231068,20211110,1097,1225,0.00000247
340,681,27,231068,20211112,5099,5737,0.00001156
341,683,28,231068,20211114,4781,5078,0.00001020
342,685,29,231068,20211116,3579,3949,0.00000797
343,687,30,231068,20211118,1353,1525,0.00000308
344,689,31,231068,20211120,1323,1472,0.00000297
345,691,32,231068,20211122,1091,1199,0.00000242
346,693,33,231068,20211124,1317,1508,0.00000304
347,695,34,231068,20211126,1067,1217,0.00000246
348,697,35,231068,20211128,1171,1249,0.00000252
349,699,36,231068,20211130,1356,1508,0.00000305
350,701,37,231068,20211202,1176,1358,0.00000274
351,703,38,231068,20211204,1151,1290,0.00000259
352,705,39,231068,20211206,993,1086,0.00000219
353,707,40,231068,20211208,813,905,0.00000183
354,709,41,231068,20211210,1082,1237,0.00000249
355,711,42,231068,20211212,1057,1133,0.00000229
356,713,43,231068,20211214,1026,1168,0.00000235
357,715,44,231068,20211216,1181,1407,0.00000283
358,717,45,231068,20211218,1698,1927,0.00000393
359,719,46,231068,20211220,1266,1456,0.00000294
360,721,47,231068,20211222,1086,1288,0.00000260
361,723,48,231068,20211224,1797,2085,0.00000425
362,725,49,231068,20211226,1928,2036,0.00000409
363,727,50,231068,20211228,1534,1624,0.00000328
364,729,51,231068,20211230,1931,2136,0.00000428
0,0,-328,6984,20200101,4567,4342,0.00000878
1,2,-327,6984,20200103,7042,6624,0.00001335
2,4,-326,6984,20200105,6757,5883,0.00001186
3,6,-325,6984,20200107,7840,7209,0.00001450
4,8,-324,6984,20200109,6667,6352,0.00001281
5,10,-323,6984,20200111,5987,5510,0.00001111
6,12,-322,6984,20200113,5725,5170,0.00001042
7,14,-321,6984,20200115,5338,5054,0.00001019
8,16,-320,6984,20200117,6673,6517,0.00001313
9,18,-319,6984,20200119,5819,5162,0.00001041
10,20,-318,6984,20200121,5796,5406,0.00001090
11,22,-317,6984,20200123,5793,5532,0.00001114
12,24,-316,6984,20200125,5092,4752,0.00000954
13,26,-315,6984,20200127,5769,5106,0.00001024
14,28,-314,6984,20200129,6534,6256,0.00001261
